"Tỉnh, thành phố",1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Sơ bộ 2022
geoId-SCC,1297.3,1327.3,1348.2,1328.5,1372.5,1389.3,1382.3,1373.3,1397.5,1420.4,1370.6,1478.1,1403.1,1430.5,1424.0,1427.5,1436.7,1439.2,1436.8,1452.2,1431.4,1423.0,1453.9,1418.8,1391.1,1331.2,1375.1,1360.5
geoId-BTE,93.9,98.9,99.7,101.7,101.7,102.4,101.8,100.7,96.3,91.3,84.3,82.5,80.4,79.9,82.0,81.1,77.9,76.7,72.9,67.3,63.7,42.2,55.5,52.3,47.8,22.2,36.7,23.8
geoId-CBG,65.9,60.7,59.8,58.6,59.9,60.7,62.2,61.9,63.2,64.4,65.8,66.4,68.2,70.0,67.8,69.2,69.3,70.2,69.4,69.5,70.5,69.2,70.7,70.3,69.7,69.8,70.5,71.5
geoId-CMU,187.3,201.3,221.2,234.2,244.0,248.5,131.8,131.0,107.5,131.8,109.8,115.6,123.3,133.1,139.2,125.8,130.8,129.7,130.3,127.9,127.1,112.8,113.6,117.9,116.2,113.0,100.7,111.6
geoId-VNM,7324.3,7620.6,7768.2,8016.0,8348.6,8399.1,8224.7,8322.5,8366.7,8437.8,8383.4,8359.7,8304.7,8542.2,8527.4,8615.9,8777.6,8918.9,9074.0,8996.2,9008.8,8890.6,8806.8,8605.5,8458.7,8222.6,8142.9,7997.0
geoId-CTO,402.8,406.7,390.9,434.9,467.6,414.5,442.1,458.1,455.7,230.6,232.8,223.6,208.8,219.6,209.9,210.4,225.8,229.3,237.8,233.3,239.0,241.1,241.2,238.4,226.0,223.9,223.5,217.4
geoId-GLI,69.2,71.3,76.3,73.2,76.5,82.7,88.3,98.9,109.7,116.1,120.4,123.0,125.2,123.8,127.1,127.3,121.2,126.7,126.6,127.8,126.8,124.8,122.0,120.9,120.8,120.2,113.2,113.3
geoId-HBH,58.2,57.2,61.9,58.2,60.9,64.9,66.1,68.8,72.8,74.2,77.1,76.0,76.5,77.3,75.8,75.7,77.1,77.5,78.0,78.0,78.1,77.9,76.1,72.2,71.9,70.5,70.8,71.0
geoId-HGG,67.1,67.9,68.7,70.1,70.3,73.4,75.5,77.2,79.7,79.1,79.6,79.2,79.5,83.4,84.1,84.4,87.5,90.2,90.3,91.9,91.8,91.0,92.1,92.1,92.3,92.8,92.6,92.9
geoId-HNM,78.7,78.8,79.6,82.2,83.1,83.3,81.7,81.0,80.7,79.4,78.7,77.9,78.4,78.1,76.5,78.8,78.6,77.6,76.6,76.1,75.6,73.9,72.8,70.2,68.7,66.0,64.9,63.8
geoId-HNI,65.7,65.9,66.1,66.3,65.6,66.3,62.6,62.0,59.7,56.1,53.8,52.9,52.1,232.6,225.3,229.7,229.2,225.9,225.0,223.0,221.6,217.0,209.0,196.4,187.3,179.4,175.3,172.2
geoId-HNI,185.8,184.3,185.6,187.3,187.3,189.4,183.8,183.2,181.7,178.7,176.0,171.0,168.9,,,,,,,,,,,,,,,
geoId-HTH,110.0,111.3,112.0,104.6,109.5,109.9,110.7,110.5,109.4,111.3,109.6,109.6,109.5,110.3,107.0,107.2,107.8,105.7,106.4,109.4,110.5,113.0,111.8,112.1,114.6,114.3,117.1,117.7
geoId-HYN,99.9,101.7,100.1,99.1,99.7,96.9,93.8,93.1,93.4,92.2,89.5,88.8,89.6,90.9,88.4,90.5,90.6,89.6,89.1,87.3,86.0,82.3,78.2,73.3,68.3,62.9,59.5,56.9
geoId-HDG,159.3,161.1,159.4,156.3,155.9,152.7,146.9,146.4,146.4,141.5,138.4,135.2,133.1,131.3,130.9,132.2,130.8,130.0,130.1,129.1,126.7,124.5,122.4,120.3,118.5,116.1,114.6,113.2
geoId-HPG,94.2,94.6,95.9,95.6,95.7,96.5,95.7,94.5,93.0,91.5,89.9,88.3,87.2,85.0,84.3,83.5,82.2,81.0,79.8,78.4,77.0,75.2,73.3,70.2,65.8,59.6,58.8,57.8
geoId-HGG,,,,,,,,,,230.7,230.2,228.4,190.9,205.0,193.2,212.5,214.4,216.3,214.2,208.0,210.0,205.5,209.8,197.8,199.3,201.2,192.0,190.9
geoId-KHA,43.2,47.4,46.2,45.4,49.8,50.7,51.4,48.3,51.4,50.6,40.0,52.6,47.0,51.4,51.9,50.2,51.5,53.7,53.3,52.3,40.4,46.4,54.1,53.0,51.5,38.7,50.4,48.5
geoId-KGG,380.3,449.7,439.7,505.9,521.3,541.0,550.6,576.0,563.1,570.4,595.8,595.1,582.9,609.2,622.2,642.7,687.0,725.2,770.5,753.7,769.7,766.3,735.6,728.7,722.2,726.2,716.0,700.1
geoId-KTM,22.0,22.1,22.5,22.5,23.4,25.3,27.2,28.0,29.1,31.1,33.0,32.4,31.9,31.4,32.0,30.4,29.9,30.5,30.7,30.3,30.8,30.9,30.6,29.9,29.4,28.6,28.9,28.1
geoId-LCU,74.6,77.3,74.6,75.8,79.6,83.0,86.8,89.6,93.0,43.6,46.5,47.4,48.0,48.8,48.9,49.7,49.3,50.2,51.5,52.5,53.6,54.2,55.0,53.3,54.0,54.0,53.1,52.5
geoId-LAN,325.8,371.4,375.0,400.3,441.6,453.5,442.8,434.6,426.5,435.6,432.5,437.8,433.0,462.1,467.6,476.3,489.1,503.6,531.6,523.4,527.0,529.8,528.1,512.6,506.9,503.0,511.6,509.4
geoId-LCI,52.4,52.5,53.6,54.2,57.5,59.0,60.5,60.5,61.6,51.7,53.1,53.0,54.8,57.1,58.7,60.8,63.1,64.3,65.2,69.9,67.6,69.2,70.4,71.4,71.4,72.3,70.4,68.6
geoId-LDG,42.2,35.8,46.4,46.9,45.5,45.1,45.7,49.5,51.2,51.5,52.1,52.1,52.7,50.9,51.3,50.0,51.1,51.0,48.9,47.4,45.9,42.8,42.4,38.6,36.9,35.3,34.5,33.7
geoId-LSN,55.8,56.0,57.8,56.2,56.1,59.8,62.9,61.5,63.5,67.0,67.9,66.3,68.3,69.9,70.1,69.8,70.5,72.1,72.8,72.3,71.9,72.2,70.8,69.8,68.0,67.5,65.9,67.3
geoId-NDH,170.4,170.5,172.2,171.6,170.8,169.6,168.1,167.0,166.5,165.1,163.1,162.5,160.2,161.3,163.0,163.9,163.4,162.0,159.6,159.2,158.9,157.5,155.8,153.3,150.6,148.7,147.8,146.0
geoId-NAN,212.9,211.9,222.9,215.3,214.1,224.4,223.0,223.8,232.2,242.8,244.6,249.3,240.9,244.6,238.4,246.3,243.9,242.0,240.5,243.7,245.5,244.8,244.6,234.8,229.4,225.7,225.1,218.9
geoId-NBH,85.5,74.3,88.6,88.4,88.8,89.7,88.3,87.4,87.0,86.4,85.8,85.7,87.6,87.3,87.3,88.2,88.0,87.3,87.0,86.7,86.1,85.3,83.8,80.7,79.1,77.1,76.6,75.5
geoId-NTN,37.0,36.8,39.6,38.0,44.2,45.1,42.9,41.0,43.5,46.4,30.7,48.3,47.9,52.9,54.5,52.4,54.8,57.5,59.2,57.0,49.1,53.1,61.5,54.9,55.6,43.1,55.9,56.7
geoId-PTO,79.8,77.6,82.2,83.3,83.3,87.8,86.1,89.2,92.8,92.8,93.5,89.4,93.4,91.0,87.7,89.5,91.1,86.6,88.4,88.3,88.6,86.4,85.3,81.0,78.8,78.2,77.1,76.6
geoId-PYN,61.8,62.2,60.5,64.4,63.2,61.7,64.4,63.6,64.7,65.3,64.5,64.8,62.4,63.1,63.3,63.4,64.0,63.1,64.1,63.2,63.1,63.3,62.4,62.6,60.7,59.4,59.3,59.5
geoId-QBH,48.3,49.9,49.5,47.2,50.3,49.6,51.1,51.1,50.5,52.3,52.4,54.0,54.9,55.4,55.5,56.7,57.5,58.1,58.1,58.8,58.9,59.9,60.4,59.1,56.8,57.6,58.5,57.6
geoId-QNM,111.9,111.9,112.6,108.5,110.2,103.4,98.7,97.8,97.9,97.1,94.9,95.2,95.8,98.2,99.1,98.4,100.8,102.0,100.6,100.8,101.5,99.3,99.4,98.2,96.5,95.0,94.3,94.8
geoId-QNI,92.0,94.4,95.4,93.8,95.5,94.2,87.8,89.6,88.8,84.7,84.1,85.3,84.6,84.4,83.3,83.0,82.7,84.1,85.4,84.3,85.9,86.1,86.1,85.2,83.7,81.6,83.3,84.8
geoId-QNH,47.9,49.4,51.1,51.3,51.6,53.4,53.5,54.1,54.5,54.3,53.7,53.4,52.8,52.5,51.4,51.4,50.3,49.7,48.9,49.1,48.5,48.1,47.3,46.4,45.6,45.2,44.1,43.2
geoId-QTI,43.9,44.9,45.5,44.2,46.8,47.8,48.8,49.2,49.7,49.2,47.8,48.9,49.5,50.9,51.4,51.7,52.1,52.8,53.7,54.0,51.6,53.8,54.5,54.9,54.3,54.4,54.6,55.0
geoId-STG,278.0,322.5,333.2,346.3,359.1,373.1,351.6,357.4,351.4,317.8,324.4,327.2,328.3,326.0,338.5,353.3,352.7,369.7,377.7,367.7,366.9,360.6,352.4,356.0,360.6,356.5,330.1,335.0
geoId-SLA,68.8,68.9,73.4,78.4,84.4,93.1,95.8,104.3,103.2,107.2,119.9,121.6,168.5,177.9,178.0,177.3,171.6,216.9,219.5,216.8,212.1,204.2,189.1,164.4,146.3,136.9,129.4,123.0
geoId-THA,281.9,288.1,291.4,294.6,298.7,303.9,301.9,306.8,310.5,318.3,317.5,318.1,313.8,315.2,311.8,308.0,309.9,305.8,308.3,313.3,313.8,306.9,301.0,289.4,284.1,273.9,273.8,270.1
geoId-TBH,177.9,181.0,182.2,178.2,177.5,178.3,177.8,176.8,177.9,179.9,177.4,174.3,174.1,177.6,175.6,175.6,174.9,172.1,171.1,171.9,172.1,172.3,171.9,168.8,166.0,164.6,163.6,160.8
geoId-TNN,64.4,70.9,75.6,76.3,75.6,79.3,79.2,82.1,83.8,85.8,86.0,85.4,88.0,89.5,87.3,87.7,89.8,90.5,91.2,92.0,93.5,92.1,88.9,87.9,87.0,85.9,84.5,83.6
geoId-TTH,49.2,50.3,51.0,50.7,51.9,52.5,53.1,53.3,53.0,52.7,52.3,52.2,52.0,52.5,54.7,55.3,55.2,55.5,55.3,55.3,56.1,56.1,56.6,56.3,56.5,55.7,55.4,54.3
geoId-TGG,271.0,282.3,290.9,283.9,288.8,285.0,278.4,268.2,264.0,262.5,255.3,249.3,251.0,249.5,251.1,248.7,246.8,246.0,239.9,234.6,229.1,219.5,215.3,206.0,188.2,139.4,134.1,137.2
geoId-HCM,80.2,80.9,77.8,74.6,78.9,77.0,68.1,57.4,50.8,47.6,41.4,37.4,33.9,31.1,28.4,25.3,22.6,23.2,22.5,22.3,21.3,20.0,19.6,17.7,17.5,17.3,17.0,16.5
geoId-NT,823.0,828.3,857.6,866.4,884.5,922.3,938.5,961.7,986.5,1009.1,1033.5,1031.3,1098.8,1118.8,1114.1,1127.5,1137.1,1180.5,1194.2,1204.9,1203.9,1192.4,1170.9,1129.1,1105.1,1092.4,1077.2,1066.4
geoId-TVH,171.0,161.0,203.1,212.1,234.4,239.6,243.2,239.3,241.4,240.6,237.6,233.6,229.4,232.2,237.5,237.9,238.7,232.9,240.9,241.2,241.4,214.8,224.4,227.1,228.0,208.8,212.8,202.8
geoId-TQG,52.5,50.7,52.1,52.6,55.5,56.2,58.7,60.3,61.1,60.7,60.3,60.4,63.2,61.4,60.4,62.1,62.0,59.9,62.1,61.5,64.2,63.5,63.7,62.3,63.0,63.7,62.7,62.5
geoId-TNN,221.9,213.1,239.5,234.2,239.9,263.6,283.9,335.8,377.9,407.1,428.8,434.1,440.8,445.2,459.4,454.6,456.8,476.7,484.2,487.5,478.9,469.0,460.4,458.9,449.0,439.7,423.1,422.8
geoId-TNH,127.9,147.2,146.3,147.5,174.9,181.1,174.7,172.4,176.4,169.5,152.5,145.7,149.6,158.5,161.7,160.1,160.7,160.5,151.4,147.4,149.3,148.9,152.8,155.3,154.1,152.4,153.0,152.8
geoId-VLG,206.7,210.6,198.8,229.2,225.0,209.2,217.0,210.9,207.9,208.9,203.9,197.4,159.3,178.5,177.9,171.3,183.0,187.4,183.0,181.3,181.7,177.7,170.8,163.5,157.0,147.2,135.8,113.7
geoId-VPC,88.3,87.2,93.4,93.9,92.7,94.9,85.5,89.5,92.9,91.6,86.1,85.1,84.2,76.4,68.4,77.1,76.1,73.1,74.8,73.7,74.5,74.4,73.0,70.9,65.3,63.5,62.8,62.6
geoId-YBI,44.6,45.1,46.8,50.0,48.7,50.0,50.8,51.2,52.6,54.4,55.5,55.7,57.3,57.0,59.7,63.6,66.1,65.1,67.2,69.4,69.5,71.4,70.7,70.6,71.6,72.3,72.1,71.7
geoId-DBN,,,,,,,,,,64.2,65.5,67.5,69.5,72.1,74.4,75.5,77.3,77.5,78.3,79.3,79.2,80.1,80.8,81.1,80.6,80.3,81.0,80.7
geoId-DNG,13.5,13.5,13.6,12.6,12.3,11.3,11.5,11.0,10.3,9.8,8.8,8.9,8.8,8.9,8.7,8.1,7.3,6.5,5.9,5.9,5.8,5.9,5.6,5.5,5.3,5.1,4.9,5.0
geoId-ST,433.1,453.5,456.8,446.3,488.2,499.5,480.7,469.7,467.4,453.1,414.7,397.8,393.0,396.5,394.4,374.9,371.8,373.7,360.1,353.2,352.5,345.9,342.2,338.9,330.6,320.3,313.5,306.6
geoId-DLK,88.5,83.9,94.3,91.6,94.5,110.5,122.7,159.4,187.9,178.1,183.9,187.0,188.6,193.7,198.7,195.8,200.5,207.0,213.3,216.7,211.8,206.3,201.8,199.8,195.2,194.9,192.6,194.6
geoId-DNG1,,,,,,,,,,30.3,39.4,39.6,42.4,45.4,50.3,51.1,54.1,61.5,64.7,65.3,63.6,64.2,63.6,69.7,66.7,60.7,54.0,53.1
geoId-MRD,3212.7,3464.9,3503.9,3781.3,4006.1,3964.9,3814.9,3861.3,3818.8,3848.2,3861.2,3807.6,3719.8,3899.5,3907.2,3983.6,4134.6,4223.6,4380.4,4287.5,4339.6,4276.0,4220.4,4140.8,4100.6,3991.2,3923.0,3827.7
geoId-RRD,1336.3,1333.5,1362.2,1359.3,1357.4,1359.5,1324.4,1320.7,1318.6,1299.9,1274.6,1256.7,1249.2,1251.7,1228.3,1247.8,1240.6,1225.2,1218.3,1210.9,1202.5,1184.3,1159.0,1119.0,1082.3,1047.8,1030.9,1013.0
geoId-DNI,129.5,134.4,137.9,133.2,139.6,147.2,144.7,148.9,149.0,146.4,139.3,134.2,133.7,131.7,127.6,117.1,118.6,119.6,118.2,117.5,115.9,113.1,106.9,103.8,98.4,91.9,89.6,87.8
geoId-DTP,363.2,393.2,373.9,424.8,445.2,411.0,411.0,430.2,441.3,457.7,473.3,459.0,451.6,473.2,455.0,468.8,506.0,492.2,546.9,533.3,550.5,556.1,543.5,524.7,526.8,519.1,508.3,486.1
